advisor	advisee	degree
11326	1939	1935
8568	1940	1936
9613	1941	1937
9278	1942	1938
6556	1943	1939
9748	1944	1940
10449	1945	1941
9613	1946	1942
5371	1947	1943
10289	1948	1944
6490	1949	1945
1348	1950	1946
1145	1951	1947
9748	1952	1948
22561	1953	1949
1348	1954	1950
5851	1955	1951
7728	1956	1952
5851	1957	1953
7253	1958	1954
7728	1959	1955
6629	1960	1956
5094	1961	1957
6513	1962	1958
6462	1962	1958
3523	1963	1959
50141	1964	1960
12959	1965	1961
4334	1966	1962
5636	1967	1963
11330	1968	1964
5545	1969	1965
3548	1970	1966
11966	1971	1967
10082	1972	1968
11978	1973	1969
7511	1974	1970
10295	1975	1971
1402	1976	1972
8065	1977	1973
8393	1978	1974
8065	1979	1975
5603	1980	1976
4341	1981	1977
3151	1982	1978
9727	1983	1979
11981	1984	1980
22690	1985	1981
9748	1986	1982
4334	1987	1983
11975	1988	1984
9437	1989	1985
10266	1990	1986
9274	1991	1987
46541	1991	1987
22706	1992	1988
22562	1993	1989
5090	1994	1990
10261	1996	1992
3765	1997	1993
3765	1998	1994
10295	1999	1995
12405	2000	1996
5056	2001	1997
328	2002	1998
5851	2003	1999
5417	2004	2000
6503	2005	2001
13144	2006	2002
10268	2007	2003
12964	2008	2004
8300	2009	2005
4365	2010	2006
11312	2011	2007
7741	2012	2008
9978	2013	2009
32153	2014	2010
11498	2015	2011
8313	2016	2012
3765	2017	2013
2762	2018	2014
10311	2019	2015
12007	2020	2016
8065	2021	2017
4401	2022	2018
7062	2023	2019
34243	2024	2020
68638	2025	2021
8393	2026	2022
10277	2027	2023
10308	2028	2024
4341	2029	2025
6513	2030	2026
6462	2030	2026
8568	2031	2027
9436	2032	2028
3143	2033	2029
11330	2034	2030
11315	2035	2031
5144	2036	2032
5044	2037	2033
10308	2038	2034
4341	2039	2035
3160	2040	2036
9435	2041	2037
11325	2042	2038
4334	2043	2039
11701	2044	2040
5849	2045	2041
4968	2046	2042
11349	2047	2043
3143	2048	2044
10284	2050	2046
2313	2051	2047
9435	2052	2048
11315	2053	2049
5602	2054	2050
12960	2055	2051
3160	2056	2052
3540	2057	2053
11350	2058	2054
8068	2059	2055
2128	2060	2056
15006	2061	2057
10311	2062	2058
11322	2063	2059
5440	2064	2060
10284	2065	2061
11646	2066	2062
9748	2067	2063
9691	2068	2064
5056	2069	2065
8065	2070	2066
6443	2071	2067
6513	2072	2068
11330	2073	2069
9438	2074	2070
15167	2075	2071
3143	2076	2072
15802	2077	2073
3151	2078	2074
8068	2079	2075
10273	2080	2076
2678	2081	2077
3773	2082	2078
9748	2083	2079
8568	2084	2080
22563	2085	2081
13010	2086	2082
9438	2087	2083
5636	2088	2084
9748	2089	2085
13034	2090	2086
4341	2091	2087
9278	2092	2088
68638	2093	2089
2313	2094	2090
10248	2096	2092
11306	2097	2093
1402	2098	2094
10248	2099	2095
5417	2100	2096
5322	2101	2097
5090	2102	2098
11725	2103	2099
8339	2104	2100
8505	2105	2101
5294	2106	2102
2727	2107	2103
9929	2108	2104
5056	2109	2105
9227	2110	2106
11965	2111	2107
6462	2112	2108
5440	2113	2109
11970	2114	2110
6531	2115	2111
10289	2116	2112
6531	2117	2113
9748	2118	2114
12981	2119	2115
8339	2120	2116
17261	2121	2117
9686	2122	2118
8065	2123	2119
13015	2124	2120
3540	2125	2121
3151	2126	2122
5659	2127	2123
7690	2128	2124
12997	2129	2125
11306	2130	2126
5659	2131	2127
11701	2131	2127
9438	2132	2128
8065	2133	2129
3149	2134	2130
9437	2135	2131
5659	2136	2132
34184	2137	2133
11706	2138	2134
2920	2139	2135
28425	2140	2136
22693	2141	2137
9278	2142	2138
2139	2143	2139
10198	2144	2140
10295	2145	2141
10295	2146	2142
8065	2147	2143
3143	2148	2144
8065	2149	2145
23208	2151	2147
8065	2152	2148
9929	2155	2151
6513	2156	2152
10274	2157	2153
15029	2158	2154
6466	2159	2155
10270	2160	2156
11349	2161	2157
6513	2162	2158
10991	2163	2159
10251	2164	2160
11637	2165	2161
34184	2166	2162
11701	2167	2163
10279	2168	2164
11974	2169	2165
6531	2170	2166
11968	2171	2167
9436	2172	2168
9437	2173	2169
11769	2174	2170
4207	2175	2171
2727	2176	2172
1124	2177	2173
8068	2178	2174
2762	2179	2175
1455	2180	2176
5602	2181	2177
7772	2182	2178
4341	2183	2179
8065	2184	2180
9437	2185	2181
9227	2186	2182
14955	2187	2183
8568	2188	2184
5603	2189	2185
9686	2190	2186
8505	2191	2187
9748	2192	2188
2313	2193	2189
9274	2194	2190
5044	2195	2191
11330	2196	2192
78333	2197	2193
9686	2198	2194
11769	2200	2196
5851	2201	2197
3765	2202	2198
3143	2203	2199
6462	2204	2200
4918	2205	2201
8309	2206	2202
9339	2207	2203
6462	2207	2203
9435	2208	2204
11721	2209	2205
10257	2210	2206
2313	2211	2207
5371	2212	2208
2313	2213	2209
10248	2214	2210
10311	2215	2211
5540	2216	2212
6443	2217	2213
10284	2218	2214
3143	2219	2215
5636	2220	2216
9343	2221	2217
11322	2222	2218
5603	2223	2219
12007	2224	2220
4371	2225	2221
10274	2226	2222
8065	2227	2223
12981	2228	2224
11989	2229	2225
8065	2230	2226
11721	2231	2227
13011	2232	2228
22566	2233	2229
11305	2234	2230
10284	2235	2231
10279	2236	2232
10308	2237	2233
12705	2238	2234
10279	2239	2235
10991	2240	2236
8339	2241	2237
4639	2242	2238
10296	2243	2239
10289	2244	2240
32153	2245	2241
82595	2246	2242
6513	2247	2243
6462	2247	2243
83652	2248	2244
8068	2249	2245
15029	2250	2246
11322	2251	2247
12965	2252	2248
5056	2253	2249
11982	2254	2250
10308	2255	2251
15167	2256	2252
568	2257	2253
19618	2258	2254
11982	2259	2255
10295	2260	2256
11637	2261	2257
9436	2262	2258
11970	2263	2259
568	2264	2260
8568	2265	2261
1865	2266	2262
4341	2267	2263
11725	2268	2264
6513	2269	2265
3160	2270	2266
22696	2271	2267
22567	2272	2268
9748	2273	2269
12994	2274	2270
5090	2275	2271
19618	2276	2272
9227	2277	2273
6503	2278	2274
5601	2279	2275
5636	2280	2276
5044	2281	2277
5636	2282	2278
1400	2283	2279
9686	2284	2280
11313	2285	2281
11978	2286	2282
10273	2287	2283
6443	2288	2284
22568	2289	2285
5701	2290	2286
9254	2291	2287
12991	2293	2289
4371	2294	2290
3144	2295	2291
12007	2296	2292
2678	2297	2293
1348	2299	2295
8393	2300	2296
9929	2301	2297
4365	2302	2298
9278	2304	2300
4904	2305	2301
3160	2306	2302
4341	2307	2303
4341	2308	2304
9227	2309	2305
9613	2310	2306
15783	2311	2307
9927	2312	2308
5673	2313	2309
4341	2314	2310
5056	2316	2312
4638	2317	2313
11135	2318	2314
8300	2319	2315
5701	2320	2316
12979	2321	2317
4341	2322	2318
11975	2323	2319
36195	2324	2320
12964	2324	2320
14956	2325	2321
22569	2326	2322
10198	2327	2323
10511	2328	2324
8032	2329	2325
31948	2330	2326
11975	2331	2327
317	2332	2328
5640	2333	2329
6649	2334	2330
12416	2335	2331
5056	2336	2332
4407	2337	2333
11350	2338	2334
7253	2339	2335
4968	2340	2336
4401	2341	2337
5044	2342	2338
11487	2343	2339
5307	2344	2340
10261	2345	2341
9437	2346	2342
5701	2347	2343
3523	2348	2344
6443	2349	2345
10273	2351	2347
11698	2352	2348
11646	2353	2349
5090	2354	2350
16276	2355	2351
6443	2356	2352
10270	2357	2353
1455	2358	2354
10266	2359	2355
9341	2361	2357
6462	2361	2357
7075	2362	2358
9438	2363	2359
5090	2364	2360
5056	2365	2361
4341	2366	2362
11326	2367	2363
8300	2368	2364
9687	2369	2365
11725	2370	2366
11965	2371	2367
7772	2372	2368
29638	2373	2369
9687	2374	2370
10251	2375	2371
6443	2376	2372
8065	2377	2373
11998	2378	2374
6021	2379	2375
11989	2380	2376
3149	2381	2377
10248	2382	2378
5639	2383	2379
5701	2384	2380
8313	2385	2381
7728	2386	2382
11998	2387	2383
44079	2388	2384
6462	2389	2385
11637	2390	2386
10289	2391	2387
8300	2392	2388
11315	2393	2389
5545	2394	2390
5639	2395	2391
15190	2396	2392
763	2397	2393
11339	2398	2394
11305	2399	2395
4403	2400	2396
10297	2401	2397
10991	2402	2398
7728	2403	2399
8568	2404	2400
12705	2405	2401
9748	2406	2402
8505	2407	2403
5417	2408	2404
14957	2409	2405
10248	2410	2406
15782	2411	2407
2648	2412	2408
22571	2413	2409
14953	2414	2410
6513	2415	2411
10279	2416	2412
10279	2417	2413
5158	2418	2414
10248	2419	2415
5602	2420	2416
11698	2421	2417
11637	2422	2418
22572	2423	2419
8068	2424	2420
11721	2425	2421
29638	2426	2422
6443	2427	2423
13015	2428	2424
7728	2429	2425
11311	2430	2426
10284	2431	2427
11646	2432	2428
6462	2433	2429
4341	2434	2430
25184	2435	2431
3149	2436	2432
11981	2437	2433
9436	2438	2434
10284	2439	2435
8309	2440	2436
1354	2441	2437
34184	2442	2438
3149	2443	2439
9438	2444	2440
9227	2445	2441
11313	2446	2442
3151	2447	2443
10462	2449	2445
6531	2450	2446
12008	2451	2447
5056	2452	2448
3542	2453	2449
5090	2454	2450
5605	2455	2451
11313	2456	2452
8304	2458	2454
32153	2459	2455
11322	2460	2456
10266	2461	2457
507	2463	2459
10289	2465	2461
24104	2467	2463
8393	2468	2464
2678	2469	2465
3160	2470	2466
5640	2471	2467
11303	2472	2468
2727	2473	2469
317	2474	2470
5440	2475	2471
9661	2476	2472
317	2477	2473
9727	2478	2474
1348	2479	2475
2128	2480	2476
9436	2481	2477
8393	2482	2478
23208	2483	2479
9731	2484	2480
10295	2485	2481
23208	2486	2482
12997	2487	2483
22573	2488	2484
12997	2489	2485
11975	2490	2486
10248	2491	2487
6503	2492	2488
11715	2493	2489
51900	2494	2490
10284	2495	2491
12008	2496	2492
8065	2497	2493
4207	2498	2494
11974	2499	2495
5636	2500	2496
9278	2501	2497
21254	2502	2498
9438	2503	2499
4365	2504	2500
3765	2505	2501
17261	2506	2502
5294	2507	2503
10311	2508	2504
4365	2509	2505
11487	2510	2506
10248	2511	2507
5701	2512	2508
11313	2513	2509
11330	2514	2510
11315	2515	2511
10274	2516	2512
5417	2517	2513
12965	2518	2514
12959	2518	2514
42154	2519	2515
6649	2520	2516
2128	2521	2517
8393	2522	2518
5701	2523	2519
10248	2524	2520
12959	2525	2521
9727	2526	2522
22698	2527	2523
3765	2528	2524
6531	2529	2525
5601	2530	2526
1402	2531	2527
10511	2532	2528
12416	2533	2529
13018	2534	2530
11348	2535	2531
12994	2536	2532
11340	2537	2533
7879	2538	2534
5602	2539	2535
9436	2540	2536
9339	2541	2537
3143	2542	2538
6462	2543	2539
6466	2543	2539
10283	2544	2540
3548	2545	2541
6443	2546	2542
11620	2547	2543
3160	2548	2544
11330	2549	2545
763	2550	2546
11721	2551	2547
9437	2552	2548
4341	2553	2549
4879	2554	2550
32153	2555	2551
2139	2556	2552
11637	2557	2553
8068	2558	2554
13479	2559	2555
4968	2560	2556
9435	2561	2557
8300	2562	2558
7728	2563	2559
11620	2564	2560
12959	2565	2561
6443	2566	2562
5701	2567	2563
10248	2568	2564
11313	2569	2565
11313	2570	2566
11322	2571	2567
3143	2572	2568
8065	2573	2569
9661	2574	2570
5701	2575	2571
7075	2576	2572
11322	2577	2573
10274	2578	2574
4365	2579	2575
9339	2580	2576
6513	2581	2577
6462	2581	2577
4371	2582	101474
10157	2583	2579
9926	2584	2580
5602	2585	2581
9748	2586	2582
32153	2587	2583
10452	2588	2584
8339	2589	2585
10277	2590	2586
11306	2591	2587
3540	2592	2588
4365	2593	2589
11312	2595	2591
3765	2596	2592
568	2597	2593
22620	2598	2594
4968	2599	2595
8300	2600	2596
14386	2601	2597
33926	2602	2598
8065	2603	2599
11757	2604	2600
11330	2605	2601
6503	2606	2602
1455	2608	2604
2313	2610	2606
4341	2611	2607
11313	2612	2608
11620	2613	2609
1354	2614	2610
4180	2616	2612
11498	2617	2613
22701	2618	2614
10283	2619	2615
5417	2620	2616
5851	2621	2617
10251	2622	2618
5417	2623	2619
11620	2624	2620
11313	2625	2621
11998	2626	2622
9687	2627	2623
9613	2628	2624
9254	2629	2625
11326	2630	2626
10268	2631	2627
11326	2632	2628
11326	2633	2629
11313	2634	2630
12959	2635	2631
12416	2635	2631
11348	2636	2632
12962	2637	2633
3160	2638	2634
686	2639	2635
9437	2640	2636
22621	2641	2637
7669	2642	2638
10279	2643	2639
11637	2644	2640
18515	2645	75806
5636	2646	2642
22622	2647	2643
4341	2648	2644
5640	2649	2645
10248	2650	2646
10251	2651	2647
44815	2652	2648
2727	2653	2649
12964	2654	2650
7511	2655	2651
11315	2656	2652
8065	2657	2653
8068	2658	2654
7772	2659	2655
12784	2660	2656
11322	2661	2657
5659	2662	2658
4207	2663	2659
13147	2664	2660
9436	2665	2661
9746	2666	2662
7772	2667	2663
2727	2669	2665
1283	2670	2666
3773	2671	2667
15057	2672	2668
11978	2673	2669
3877	2674	2670
4929	2675	2671
6462	2676	2672
11326	2677	2673
5636	2678	2674
11715	2679	2675
11326	2680	2676
317	2681	2677
5636	2682	2678
7569	2683	2679
5044	2684	2680
11322	2685	2681
9748	2686	2682
8568	2687	2683
5640	2688	2684
9436	2689	2685
6466	2690	2686
5417	2691	2687
34184	2692	2688
34184	2693	2689
30643	2693	2689
7772	2694	2690
11982	2695	2691
11638	2696	2692
9436	2697	2693
6531	2698	2694
5602	2699	2695
5636	2700	2696
7568	2701	2697
2727	2702	2698
23208	2703	2699
5636	2704	2700
11348	2705	2701
57469	2706	2702
14956	2707	2703
11769	2708	2704
12965	2709	2705
12965	2710	2706
10273	2711	2707
22618	2713	2709
11721	2714	2710
10251	2715	2711
12979	2716	2712
11981	2717	2713
11311	2718	2714
3160	2719	2715
12997	2720	2716
9746	2721	2717
9339	2722	2718
8065	2723	2719
11326	2724	2720
5603	2725	2721
2727	2726	2722
2128	2727	2723
2762	2728	2724
10248	2729	2725
2648	2731	2727
9436	2732	2728
9343	2733	2729
11311	2734	2730
6513	2735	2731
7728	2736	2732
11315	2737	2733
3151	2738	2734
8505	2739	2735
11725	2740	2736
12994	2741	2737
22623	2742	2738
10248	2743	2739
9437	2744	2740
23208	2745	2741
11348	2746	2742
9437	2747	2743
10273	2748	2744
9432	2749	2745
5640	2750	2746
10273	2751	2747
4968	2752	2748
9254	2753	2749
317	2754	2750
1455	2755	2751
5636	2756	2752
22280	2757	2753
4365	2758	2754
7075	2759	2755
4207	2760	2756
15730	2761	2757
4341	2762	2758
8393	2763	2759
10137	2764	2760
10082	2765	2761
3144	2766	2762
5371	2767	2763
6513	2768	2764
6462	2768	2764
6513	2769	2765
6462	2769	2765
11968	2770	2766
5701	2771	2767
11322	2772	2768
6531	2773	2769
8106	2774	2770
10462	2775	2771
3160	2776	2772
3523	2777	2773
22624	2778	2774
2762	2779	2775
32503	2780	2776
22625	2781	2777
13242	2782	2778
16705	2783	2779
40611	2783	2779
10248	2784	2780
15190	2785	2781
2762	2786	2782
11487	2787	2783
3160	2788	2784
4365	2789	2785
317	2790	2786
328	2791	2787
10297	2792	2788
11487	2793	2789
22626	2794	2790
11339	2795	2791
10311	2796	2792
17246	2797	2793
11326	2798	2794
5601	2799	2795
4207	2800	2796
9613	2801	2797
1400	2802	2798
2313	2803	2799
11990	2804	2800
34184	2805	2801
30643	2805	2801
34184	2806	2802
5602	2807	2803
5044	2808	2804
10251	2809	2805
11698	2810	2806
11715	2811	2807
13479	2812	2808
8393	2813	2809
11340	2814	2810
9929	2815	2811
4341	2816	2812
9746	2817	2813
3143	2818	2814
11974	2819	2815
1167	2820	2816
9435	2821	2817
10308	2822	2818
11701	2823	2819
9926	2824	2820
8393	2825	2821
22627	2827	2823
10274	2828	2824
3765	2829	2825
9661	2830	2826
22706	2831	2827
8068	2832	2828
9254	2833	2829
7461	2834	2830
1354	2835	2831
11349	2836	2832
11312	2837	2833
11646	2838	2834
4904	2839	2835
763	2840	2836
10251	2841	2837
9748	2842	2838
12981	2843	2839
11306	2844	2840
14957	2845	2841
763	2846	2842
3765	2847	2843
5603	2848	2844
6531	2849	2845
5322	2850	2846
5701	2851	2847
5440	2852	2848
11715	2853	2849
22707	2854	2850
10270	2856	2852
4638	2856	2852
9437	2857	2853
44913	2858	2854
6531	2859	2855
5094	2860	2856
4879	2861	2857
5639	2862	2858
6462	2863	2859
9339	2863	2859
9339	2864	2860
6462	2864	2860
8300	2865	2861
4341	2866	2862
1402	2867	2863
11313	2868	2864
13018	2869	2865
5307	2870	2866
5056	2871	2867
11322	2872	2868
15057	2873	2869
12963	2874	2870
12991	2875	2871
8068	2876	2872
11721	2877	2873
10268	2878	2874
13011	2879	2875
5056	2880	2876
17255	2881	2877
9339	2882	2878
6649	2883	2879
11498	2884	2880
6462	2885	2881
11637	2886	2882
10280	2887	2883
9618	2888	2884
13016	2889	2885
3151	2890	2886
4638	2891	2887
11322	2892	2888
10308	2893	2889
5603	2895	2891
6060	2896	2892
10186	2896	2892
11637	2897	2893
5636	2898	2894
12007	2900	2896
9929	2901	2897
5849	2902	2898
3765	2903	2899
10273	2904	2900
5507	2905	2901
8228	2906	2902
8304	2907	2903
8300	2908	2904
4401	2909	2905
5636	2910	2906
6466	2911	2907
2920	2912	2908
11303	2913	2909
5640	2914	2910
5849	2915	2911
10273	2916	2912
5659	2917	2913
8568	2918	2914
11989	2919	2915
6466	2920	2916
8068	2921	2917
9437	2922	2918
3765	2923	2919
7636	2924	2920
5056	2924	2920
763	2925	2921
6429	2927	2923
2313	2928	2924
3143	2929	2925
5322	2930	2926
1402	2931	2927
10270	2932	2928
4638	2932	2928
10311	2933	2929
5636	2934	2930
12965	2935	2931
3160	2936	2932
12961	2937	2933
6443	2938	2934
10296	2939	2935
3160	2940	2936
9339	2941	2937
11326	2942	2938
11326	2943	2939
11701	2944	2940
9339	2945	2941
5750	2946	2942
9618	2947	2943
10248	2948	2944
7253	2949	2945
10280	2950	2946
6002	2951	2947
11974	2952	2948
5044	2953	2949
12961	2954	2950
3144	2955	2951
11315	2956	2952
8065	2957	2953
17246	2958	2954
8568	2959	2955
11978	2960	2956
10274	2962	2958
6443	2963	2959
5851	2964	2960
11725	2965	2961
6462	2966	2962
27204	2967	2963
9727	2968	2964
8393	2969	2965
5750	2970	2966
8339	2971	2967
5605	2972	2968
6462	2973	2969
9437	2974	2970
7253	2975	2971
11348	2976	2972
13034	2977	2973
3765	2978	2974
11348	2979	2975
10279	2980	2976
5371	2981	2977
12705	2982	2978
9691	2983	2979
7253	2984	2980
763	2985	2981
9438	2986	2982
19618	2987	2983
7075	2988	2984
11315	2989	2985
5440	2990	2986
8309	2991	2987
25450	2992	2988
10280	2993	2989
2727	2994	2990
2394	2995	2991
5849	2996	2992
9927	2997	2993
7075	2998	2994
11966	2999	2995
4879	3000	2996
5158	3001	2997
5636	3002	2998
11303	3003	2999
9686	3004	3000
11487	3005	3001
904	3007	3003
9385	3008	3004
9385	3009	3005
9385	3010	3006
904	3011	3007
1284	3012	3008
95430	3013	3009
3537	3014	3010
10272	3015	3011
10506	3016	3012
22630	3017	3013
22631	3018	3014
22632	3019	3015
10272	3020	3016
9385	3021	3017
12966	3022	3018
10506	3023	3019
10506	3024	3020
5366	3025	3021
7	3026	3022
12966	3027	3023
9385	3028	3024
10506	3029	3025
5366	3030	3026
11334	3031	3027
12966	3032	3028
22714	3033	3029
10262	3034	3030
22633	3035	3031
9385	3036	3032
14887	3037	3033
1376	3038	3034
11334	3039	3035
22634	3040	3036
22635	3041	3037
22636	3041	3037
9385	3042	3038
11334	3043	3039
9385	3044	3040
22715	3045	3041
10262	3046	3042
10299	3047	3043
5366	3048	3044
10299	3049	3045
22716	3050	3046
10272	3051	3047
9385	3052	3048
9385	3053	3049
5366	3054	3050
15879	3055	3051
5366	3056	3052
11964	3057	3053
9385	3058	3054
9385	3059	3055
10272	3060	3056
10020	3061	3057
10299	3062	3058
5366	3063	3059
1376	3064	3060
11964	3065	3061
18109	3066	3062
22637	3067	3063
10299	3068	3064
15879	3069	3065
11720	3070	3066
10287	3071	3067
11628	3072	3068
1446	3073	3069
11489	3074	3070
36059	3075	3071
9733	3076	3072
11308	3077	3073
10316	3078	3074
10287	3080	3075
3170	3081	3076
11720	3082	3077
23540	3083	3078
10316	3084	3079
10287	3085	3080
10316	3086	3081
11489	3087	3082
15137	3088	3083
9653	3089	3084
3170	3090	3085
10287	3092	3087
25968	3093	3088
11720	3094	3089
12975	3095	3090
1446	3096	3091
11308	3097	3092
10292	3098	3093
682	3099	3094
67781	3100	3095
55098	3101	3096
11628	3102	3097
10316	3103	3098
9733	3104	3099
23540	3105	3100
12975	3106	3101
10292	3107	3102
11308	3108	3103
36059	3109	3104
9653	3110	3105
11628	3111	3106
22628	3112	3107
4462	3113	3108
10316	3114	3109
11308	3115	3110
10292	3116	3111
11628	3117	3112
12975	3119	3114
25968	3120	3115
25968	3121	3116
11628	3123	3118
11720	3124	3119
2236	3124	3119
10292	3125	3120
12975	3125	3120
11308	3126	3121
9653	3129	3124
11308	3130	3125
9733	3131	3126
36059	3132	3127
10287	3133	3128
25968	3134	3129
18849	3135	3130
11720	3136	3131
10301	3137	3132
4294	3138	3133
440	3140	3135
83652	3141	3136
11325	3142	3137
9654	3143	3138
18610	3144	3139
11325	3145	3140
9726	3147	3142
11325	3148	3143
9654	3149	3144
9654	3150	3145
4291	3151	3146
9654	3153	3148
9726	3154	3149
11325	3155	3150
7520	3156	3151
9654	3157	3152
9654	3158	3153
9726	3160	3155
6143	3162	3157
6143	3163	3158
11325	3164	3159
440	3167	3162
6143	3168	3163
11325	3169	3164
7587	3170	3165
688	3171	3166
6143	3172	3167
4596	3173	3168
4596	3174	3169
6143	3175	3170
9654	3177	3172
11325	3178	3173
9654	3179	3174
9654	3180	3175
9654	3182	3177
3790	3183	3178
9048	3184	3179
9726	3185	3180
6143	3186	3181
11325	3187	3182
9654	3188	3183
2646	3189	3184
6143	3191	3186
18325	3192	3187
6143	3194	3189
5851	3195	3190
688	3196	3191
4596	3197	3192
9654	3198	3193
2646	3199	3194
9726	3201	3196
9654	3202	3197
11325	3203	3198
6143	3204	3199
9048	3205	3200
307	3206	3201
6870	3208	3203
9048	3210	3205
11325	3211	3206
9048	3212	3207
9726	3213	3208
9654	3214	3209
6143	3215	3210
11325	3216	3211
4596	3217	3212
22718	3218	3213
2646	3219	3214
6143	3220	3215
11325	3221	3216
9048	3222	3217
2646	3223	3218
307	3224	3219
688	3225	3220
4596	3226	3221
7613	3227	3222
453	3228	3223
5637	3229	3224
