advisor	advisee
317	2754
93047	148272
5636	2756
22280	2757
4365	2758
7075	2759
4207	2760
15730	2761
4341	2762
8393	2763
10137	2764
10082	2765
3144	2766
5371	2767
6513	2768
6462	2768
120207	138585
62381	138431
11968	2770
5701	2771
11322	2772
6531	2773
8106	2774
10462	2775
3160	2776
3523	2777
22624	2778
2762	2779
32503	2780
22625	2781
13242	2782
16705	2783
40611	2783
10248	2784
15190	2785
2762	2786
11487	2787
3160	2788
4365	2789
317	2790
328	2791
10297	2792
11487	2793
22626	2794
11339	2795
10311	2796
17246	2797
11326	2798
5601	2799
4207	2800
9613	2801
1400	2802
2313	2803
11990	2804
34184	2805
30643	2805
34184	2806
5602	2807
5044	2808
10251	2809
11698	2810
11715	2811
13479	2812
8393	2813
11340	2814
9929	2815
4341	2816
9746	2817
3143	2818
11974	2819
1167	2820
9435	2821
10308	2822
11701	2823
9926	2824
8393	2825
22627	2827
10274	2828
45080	88938
9661	2830
22706	2831
8068	2832
9254	2833
7461	2834
1354	2835
11349	2836
11312	2837
11646	2838
4904	2839
763	2840
10251	2841
9748	2842
12981	2843
11306	2844
14957	2845
763	2846
6543	6214
5603	2848
6531	2849
5322	2850
5701	2851
5440	2852
11715	2853
22707	2854
10270	2856
4638	2856
9437	2857
44913	2858
6531	2859
31587	167927
4879	2861
5639	2862
6462	2863
9339	2863
9339	2864
6462	2864
8300	2865
4341	2866
1402	2867
11313	2868
13018	2869
5307	2870
5056	2871
11322	2872
15057	2873
12963	2874
12991	2875
8068	2876
11721	2877
10268	2878
13011	2879
5056	2880
17255	2881
9339	2882
6649	2883
11498	2884
6462	2885
11637	2886
10280	2887
9618	2888
13016	2889
3151	2890
4638	2891
11322	2892
10308	2893
5603	2895
6060	2896
10186	2896
5636	2898
12007	2900
9929	2901
5849	2902
43994	133336
10273	2904
5507	2905
43813	141186
8304	2907
3765	2829
4401	2909
5636	2910
6466	2911
2920	2912
11303	2913
5640	2914
5849	2915
10273	2916
5659	2917
8568	2918
11989	2919
6466	2920
8068	2921
9437	2922
81622	133336
7636	2924
5056	2924
763	2925
6429	2927
2313	2928
3143	2929
5322	2930
1402	2931
10270	2932
4638	2932
10311	2933
5636	2934
12965	2935
3160	2936
12961	2937
6443	2938
10296	2939
3160	2940
9339	2941
11326	2942
11326	2943
11701	2944
9339	2945
5750	2946
9618	2947
10248	2948
7253	2949
10280	2950
6002	2951
11974	2952
5044	2953
12961	2954
3144	2955
11315	2956
8065	2957
17246	2958
8568	2959
11978	2960
10274	2962
6443	2963
5851	2964
11725	2965
6462	2966
27204	2967
9727	2968
8393	2969
5750	2970
8339	2971
5605	2972
6462	2973
9437	2974
7253	2975
11348	2976
99814	162011
61990	133336
11348	2979
10279	2980
5371	2981
12705	2982
9691	2983
7253	2984
763	2985
9438	2986
19618	2987
7075	2988
11315	2989
5440	2990
8309	2991
25450	2992
10280	2993
2727	2994
2394	2995
5849	2996
9927	2997
7075	2998
11966	2999
4879	3000
5158	3001
5636	3002
11303	3003
9686	3004
11487	3005
904	3007
9385	3008
9385	3009
9385	3010
151516	151826
1284	3012
95430	3013
3537	3014
10272	3015
10506	3016
22630	3017
22631	3018
22632	3019
10272	3020
9385	3021
12966	3022
10506	3023
10506	3024
5366	3025
7	3026
12966	3027
9385	3028
10506	3029
5366	3030
11334	3031
12966	3032
22714	3033
10262	3034
22633	3035
9385	3036
14887	3037
1376	3038
11334	3039
22634	3040
22635	3041
22636	3041
9385	3042
89831	150888
9385	3044
22715	3045
10262	3046
10299	3047
5366	3048
10299	3049
22716	3050
10272	3051
9385	3052
9385	3053
5366	3054
15879	3055
5366	3056
11964	3057
9385	3058
47433	162011
10272	3060
10020	3061
10299	3062
5366	3063
1376	3064
11964	3065
18109	3066
22637	3067
10299	3068
15879	3069
11720	3070
10287	3071
11628	3072
1446	3073
11489	3074
36059	3075
9733	3076
11308	3077
10316	3078
10287	3080
3170	3081
11720	3082
23540	3083
10316	3084
10287	3085
10316	3086
11489	3087
15137	3088
9653	3089
3170	3090
10287	3092
25968	3093
11720	3094
12975	3095
11308	3097
10292	3098
682	3099
67781	3100
55098	3101
11628	3102
10316	3103
9733	3104
23540	3105
12975	3106
69789	161501
11308	3108
36059	3109
9653	3110
11628	3111
22628	3112
4462	3113
10316	3114
11308	3115
10292	3116
11628	3117
12975	3119
25968	3120
25968	3121
11628	3123
11720	3124
2236	3124
10292	3125
12975	3125
18024	153202
9653	3129
11308	3130
9733	3131
36059	3132
10287	3133
25968	3134
18849	3135
107374	146789
130398	147433
10301	3137
4294	3138
440	3140
83652	3141
11325	3142
9654	3143
18610	3144
11325	3145
9726	3147
11325	3148
9654	3149
9654	3150
4291	3151
9654	3153
9726	3154
11325	3155
7520	3156
9654	3157
9654	3158
9726	3160
6143	3162
6143	3163
11325	3164
440	3167
6143	3168
11325	3169
7587	3170
688	3171
6143	3172
156259	162610
155421	162636
6143	3175
9654	3177
11325	3178
9654	3179
9654	3180
140388	141187
3790	3183
9048	3184
9726	3185
6143	3186
11325	3187
9654	3188
2646	3189
6143	3191
18325	3192
6143	3194
5851	3195
688	3196
93318	162696
9654	3198
2646	3199
9726	3201
9654	3202
11325	3203
6143	3204
9048	3205
307	3206
6870	3208
9048	3210
11325	3211
9048	3212
9726	3213
83119	164730
6143	3215
11325	3216
37046	162701
22718	3218
2646	3219
6143	3220
11325	3221
9048	3222
2646	3223
307	3224
688	3225
7613	3227
453	3228
5637	3229
446	3230
307	3231
24521	165528
2646	3233
5637	3234
9048	3235
11329	3236
14964	3237
4856	3239
6143	3240
7613	3241
154747	162190
103	3243
688	3244
5637	3245
11619	3246
2646	3247
9048	3248
4856	3249
453	3250
13012	3251
14964	3252
11358	3253
103	3254
3795	3255
11619	3256
11719	3257
11619	3258
11358	3259
11619	3260
11323	3261
11719	3262
11358	3263
11323	3264
453	3265
17248	3266
12605	3267
4856	3268
3795	3269
11719	3271
13146	3272
11719	3273
4856	3274
11323	3275
11329	3276
11719	3277
11719	3278
11329	3279
11323	3280
11358	3281
11619	3282
11619	3283
3795	3284
3795	3285
11619	3286
12605	3287
16887	3288
11358	3289
11329	3290
11323	3291
11323	3292
6001	3293
29305	165527
45299	3295
22721	3296
700	3297
9048	3298
700	3299
11323	3300
17248	3301
11329	3302
453	3303
15007	3304
15007	3305
11619	3306
11719	3307
11329	3308
13012	3309
11323	3310
700	3311
22726	3312
22726	3313
22726	3314
15182	3315
8150	3316
1489	3317
1489	3318
1489	3319
1489	3320
15182	3321
22722	3322
11320	3323
11320	3324
22722	3325
11349	3326
73759	3326
11718	3327
11320	3328
8288	3329
8096	3330
48	3331
22727	3332
13410	3333
8096	3334
11320	3335
11497	3336
8096	3337
11497	3338
22727	3339
9688	3339
8288	3340
8288	3341
8096	3342
8288	3343
11320	3344
248	3345
48	3346
12984	3347
10056	3348
8978	3349
8978	3350
10056	3351
15177	3352
22735	3353
22731	3354
15177	3355
4866	3356
10056	3357
8978	3358
4866	3359
8978	3360
4866	3361
22728	3362
4330	3363
4866	3364
10056	3365
22729	3366
40744	3367
8978	3368
10056	3369
22732	3370
15030	3371
15030	3372
10056	3373
755	3374
11108	3375
11108	3376
11108	3377
11108	3378
755	3379
759	3380
12430	3381
12976	3382
12430	3383
759	3384
11108	3385
11108	3386
22736	3387
11891	3388
755	3389
12430	3390
11108	3391
16128	3392
11393	3393
11403	3394
9693	3395
9693	3396
11322	3785
15180	3398
9728	3399
11496	3399
9693	3400
11622	3401
9693	3402
13013	3403
9693	3404
22733	3405
9728	3406
13013	3407
11622	3408
9693	3409
11496	3410
9728	3410
17302	3411
9689	3411
11496	3412
11496	3413
9728	3413
9693	3414
11622	3415
22734	3416
11622	3417
9693	3418
9693	3419
9728	3420
11496	3420
15180	3421
11622	3422
9689	3423
9693	3424
22730	3425
11496	3426
23536	3428
23536	3429
23536	3430
4661	3431
481	3432
4660	3433
6428	3434
481	3435
4661	3436
481	3437
3210	3438
83641	3439
4656	3440
4660	3441
15192	3442
6459	3443
21721	3444
6428	3445
4656	3446
4658	3447
557	3449
83641	3450
6428	3451
3210	3452
29394	3453
3210	3454
83641	3455
21721	3456
142578	161247
4661	3458
151953	171050
9652	3460
9652	3461
11541	3462
1368	3464
11996	3465
1368	3466
9652	3467
116944	172045
11996	3469
2016	3470
10265	3471
2016	3472
11541	3473
11541	3474
18002	3475
2016	3476
2016	3477
10265	3478
14421	3479
8248	3480
10265	3481
11541	3482
18002	3483
11541	3484
11541	3485
9652	3486
8248	3487
26343	142828
10265	3489
8248	3490
11996	3491
11541	3492
2016	3493
10265	3494
22739	3495
2016	3496
22740	3497
12434	3498
22741	3499
22742	3500
34409	3501
7345	3503
5881	3506
9743	3507
9743	3508
5881	3509
9743	3510
5881	3511
5881	3512
5881	3513
9743	3514
7362	3515
9743	3516
9743	3517
9743	3518
8199	3519
8199	3520
8199	3521
8199	3522
8199	3523
8199	3524
8199	3525
8199	3526
8199	3527
7882	3528
8199	3529
8222	3530
8199	3531
9651	3532
9651	3533
7882	3534
8199	3535
8199	3536
7882	3537
9651	3538
7882	3540
8199	3541
8199	3542
8222	3543
22744	3544
22744	3545
7882	3546
7882	3547
7882	3548
8222	3549
7882	3550
8222	3551
8199	3552
7882	3553
29522	3554
12930	3555
12930	3556
8222	3557
8222	3558
7882	3559
8222	3560
12008	3561
12930	3562
8199	3563
2082	3564
8222	3565
12930	3566
12930	3567
8222	3568
2082	3569
10249	3570
12930	3571
12930	3572
8199	3573
8998	3574
3174	3575
12930	3576
12930	3577
9026	3578
156259	162612
3344	3580
3344	3581
105483	153160
3155	3583
22746	3584
12930	3585
740	3586
12008	3587
22747	3588
8222	3589
12008	3590
10249	3591
22748	3593
22747	3594
12930	3596
22749	3597
3174	3598
8998	3599
7882	3600
10249	3601
11639	3602
8998	3603
4670	3604
114124	147432
10249	3606
11639	3607
5815	3608
740	3609
4670	3610
11639	3611
8998	3612
11639	3613
22751	3614
11336	3615
35500	141188
11336	3617
4670	3618
3155	3619
11336	3620
4655	3621
4655	3622
4655	3623
4655	3624
11495	3625
4655	3626
4655	3627
22752	3628
9741	3629
11495	3630
12011	3631
12011	3632
22753	3633
11889	3634
9741	3635
12891	3636
22764	3637
12891	3638
13006	3639
21857	161252
22754	3641
11889	3642
13647	3643
11495	3644
13006	3645
4655	3646
22755	3647
22756	3648
4655	3649
39231	144943
22758	3651
4655	3652
11889	3653
9741	3654
11889	3655
4655	3656
22759	3657
11495	3658
25463	3659
22756	3660
11889	3661
22759	3662
68	3663
9741	3664
11495	3665
11320	3666
152597	152771
22760	3668
22760	3669
11320	3670
11497	3671
11320	3672
48	3673
8096	3674
248	3675
8288	3676
8096	3677
248	3678
22761	3679
13004	3680
13004	3681
14715	3682
8096	3683
6856	3684
13004	3685
6856	3686
6856	3687
4045	3688
8096	3689
8288	3690
11497	3691
325	3692
11986	3693
22760	3694
11320	3694
11320	3695
12984	3696
325	3697
3807	3698
11320	3699
8288	3700
3807	3701
9736	3702
11997	3703
11983	3704
38	3705
38	3706
2275	3707
6856	3708
9143	3709
11718	3710
11983	3711
2275	3712
9143	3713
24768	3714
25099	3715
11983	3716
24768	3717
3684	3718
11320	3719
9143	3720
6856	3721
9736	3722
25163	3723
25077	3724
11712	3725
9736	3726
3807	3727
9736	3728
9736	3729
11997	3730
38	3731
9736	3732
11712	3733
136902	147584
140923	140909
11718	3735
3807	3736
10067	3737
3807	3738
11712	3739
9143	3740
5415	3741
5415	3742
3807	3743
2275	3744
2275	3745
2275	3746
22852	3747
14998	3748
11986	3749
11997	3750
25083	3751
9143	3752
9211	3753
152597	152775
152597	152778
11983	3755
3807	3756
11712	3757
3807	3758
22852	3759
2275	3760
150659	164731
97711	141181
3807	3763
12974	3783
9746	3766
9746	3789
1377	3768
12970	3769
662	3837
9746	3771
13025	3841
11341	3773
1377	3774
69523	82159
11341	3776
9746	3777
1377	3778
9746	3779
9746	3780
4201	156087
134747	155876
155875	155876
9746	3784
13297	155883
49816	155905
22398	159839
1747	155932
47135	155933
32397	155933
153526	155938
6731	6759
10279	3794
451	3795
18065	3798
6675	7714
6341	3800
12970	3801
12970	3802
73565	155954
84028	3804
9730	3805
67405	3806
18065	3807
11994	3808
58527	3809
6880	3810
3811	3810
44845	3811
134879	3811
12970	3812
89385	3813
65223	65863
65109	65863
11994	3817
64891	141462
85197	156113
49604	156113
14167	156238
11714	156130
23601	156138
44388	156140
17411	156161
11994	3825
9730	3826
67405	3827
6880	3827
110564	156239
82018	82159
11324	3830
14740	16180
140906	141652
4980	5591
73831	25974
155591	155590
705	3903
7447	65643
129391	156290
3785	3839
55496	162416
120621	156326
156428	154058
16678	156439
66702	156442
14971	156442
14670	156458
8697	156481
7012	156481
28162	156487
11994	3850
76148	156532
117200	156541
25782	156541
2435	156547
57993	156563
49394	50976
44669	157203
156573	155630
14736	3859
705	3860
156574	155582
51208	156575
12422	3863
8272	3864
3926	3865
12422	3866
3548	3867
71545	156575
12422	3869
97760	56565
156597	153622
6685	156628
13025	3873
20734	64293
27098	3875
25484	18331
30766	30911
9928	3878
634	3878
10298	3879
48812	156695
156694	156695
2725	156703
98911	156805
54571	156705
89527	156807
142747	142748
11500	3887
18997	156845
509	3891
4645	3898
18957	156242
3548	3900
103689	163078
20009	163092
53271	156429
4646	3904
126100	163874
11625	3906
6937	3907
161302	163108
23707	163124
6937	3910
28342	163124
4576	3912
4576	3913
4576	3914
4576	3915
4576	3916
4576	3917
4576	3918
4576	3919
21907	151069
16787	3921
4009	3922
151068	151069
4009	3924
84371	3924
78974	79138
5654	3926
5654	3927
5654	3928
5654	3929
5654	3930
16897	3931
5648	3932
5648	3933
5648	3934
77168	164392
5648	3936
5648	3937
5648	3938
5648	3939
5648	3940
5648	3941
5648	3942
5648	3943
6396	3944
5648	3945
5648	3946
5648	3947
5648	3948
5648	3949
5648	3950
5656	3950
5648	3951
5650	3952
5650	3953
5652	3954
5652	3955
5652	3956
5652	3957
6415	3958
6415	3959
6415	3960
6415	3961
6415	3963
6415	3964
31023	3965
6415	3965
6415	3966
6415	3967
6415	3968
6415	3969
6415	3970
6415	3971
6415	3972
6415	3973
6415	3974
6880	3975
5649	3976
5649	3977
5649	3978
5649	3979
5649	3980
5649	3981
5649	3982
5649	3983
5649	3984
5649	3985
5649	3986
5649	3987
5649	3988
5649	3989
5649	3990
5649	3992
22923	3993
1847	3994
1847	3995
6497	3996
6497	3997
6497	3998
6497	3999
8571	4000
8571	4001
8571	4002
8571	4003
8571	4004
8571	4005
140533	151130
8571	4007
22925	4008
9690	4009
9690	4010
9690	4011
6459	4012
6459	4013
6459	4014
12969	4015
12969	4016
23185	4017
8020	4018
8020	4019
73801	170182
8020	4021
8020	4022
8020	4024
8020	4025
8020	4026
8020	4027
87388	151156
12419	4030
5655	4031
5655	4032
5655	4033
5655	4034
5655	4035
5655	4036
5655	4037
5655	4038
5655	4039
5655	4040
5655	4041
5655	4042
5655	4043
5655	4044
5655	4045
5656	4046
5656	4047
5656	4048
5656	4049
5656	4050
5656	4051
5656	4052
95327	163654
5656	4054
5647	4054
5656	4055
5656	4056
5656	4057
5656	4058
5648	4058
5656	4059
5656	4060
125891	169143
5656	4062
5656	4063
5656	4064
5656	4065
5656	4066
5656	4067
5656	4068
5656	4069
5656	4070
286	308
5656	4072
12428	4073
12428	4074
4693	4076
163513	163605
4599	4078
4599	4079
4599	4080
4599	4081
33613	163875
4599	4083
4599	4084
4599	4085
4599	4086
140924	140909
158672	158673
5658	4089
5658	4091
5658	4092
5658	4093
5658	4094
5658	4095
5658	4096
4918	4097
4918	4098
4918	4099
4918	4100
4918	4101
4918	4102
4918	4103
4918	4104
4918	4105
4918	4106
4918	4107
4918	4108
4918	4109
4918	4110
4918	4111
4918	4112
4918	4113
4918	4114
4918	4115
4918	4116
4918	4117
4918	4118
4918	4119
4918	4120
4918	4121
4918	4122
4918	4123
4918	4124
4918	4125
4918	4126
4918	4127
5645	4128
5645	4129
5645	4130
5645	4131
5645	4132
4814	4132
5646	4133
5646	4134
5646	4135
5646	4136
5646	4137
5647	4138
5647	4139
5647	4140
5647	4141
5647	4142
5647	4143
5647	4144
5647	4145
5647	4146
5647	4147
5647	4148
5647	4149
5647	4150
5647	4151
5647	4152
5647	4153
5647	4154
5647	4155
5647	4156
5647	4157
5647	4158
5647	4159
5647	4160
5647	4161
701	4162
701	4163
701	4164
151096	151097
62515	143501
7367	4167
7367	4168
7367	4169
7367	4170
7367	4171
7367	4172
7367	4173
9737	4174
9737	4175
9737	4176
9735	4177
9735	4178
9735	4179
4313	4180
4313	4181
4313	4182
4313	4183
4313	4184
4313	4185
4313	4186
4313	4187
4313	4188
79435	4189
4313	4190
4313	4191
4313	4192
4313	4193
4313	4194
4313	4195
4313	4196
4313	4197
4313	4198
89250	151100
9738	4200
9738	4201
9738	4202
9738	4203
9738	4204
9738	4205
69397	151113
4598	4207
4598	4208
4598	4209
5655	4210
4598	4211
4598	4212
133587	152291
4598	4214
4598	4215
4598	4216
4598	4217
163513	163607
4598	4219
4599	4220
4598	4222
4598	4223
4687	4224
4598	4225
4598	4226
4598	4227
6549	4228
142873	151113
6503	4230
7936	4230
5657	4231
5657	4232
5657	4233
5657	4234
5657	4235
5657	4236
5657	4237
5657	4238
5657	4239
5657	4240
5657	4241
6600	4242
6600	4243
6600	4244
5037	4245
5037	4246
5525	4247
5525	4248
87798	87799
7935	4250
5461	4251
5461	4252
93772	20982
24924	4254
10267	4255
10267	4256
10267	4257
10267	4258
10267	4259
11354	4260
11354	4261
11354	4262
10269	4263
10269	4264
10269	4265
19925	4266
10269	4267
78974	79136
11365	4269
18986	150888
11365	4271
7935	4272
7935	4273
7935	4274
7935	4275
12398	4276
77593	151199
809	4279
809	4280
4740	4281
4740	4282
4740	4283
4344	4284
4740	4285
4931	4286
4740	4287
4740	4288
4740	4289
4931	4290
282	4291
4740	4292
4740	4293
4291	4294
4740	4295
4740	4296
4740	4297
4740	4298
4740	4299
4291	4300
4291	4301
4931	4302
97744	141181
4931	4304
4740	4304
4291	4305
4291	4306
4740	4307
4740	4308
4291	4309
4291	4310
4291	4311
4931	4312
4931	4313
4291	4314
4740	4316
4740	4317
4740	4318
4740	4319
33019	4319
6880	4320
4740	4321
4740	4322
4291	4323
19925	4324
4312	4325
4740	4326
13669	4327
8010	4328
4332	4330
4332	4331
4335	4333
33019	4333
4291	4334
8010	4336
4740	4337
8371	4338
4740	4338
868	4339
11755	4340
4931	4341
10278	4342
23898	169447
805	4344
868	4345
87815	150440
8587	4348
61558	150491
6374	4350
5191	4351
100043	150493
63897	171251
8594	4354
134510	4355
13347	4355
10278	4356
10278	4357
868	4358
24905	4359
10282	4360
10282	4361
8594	4362
9742	4363
8594	4364
8225	4365
49921	171489
10278	4367
9742	4368
8594	4369
10282	4370
10278	4371
4310	4372
6435	4373
12424	4374
9742	4375
12424	4376
11769	4377
9154	4378
22853	4379
6435	4380
10282	4381
8010	4382
9348	4383
4774	4384
10282	4385
32787	138586
9742	4387
9650	4388
4310	4389
6435	4390
6607	4391
4640	4392
10322	4394
22853	4395
6435	4396
9154	4397
6435	4398
10322	4399
9154	4400
9348	4401
11757	4402
10278	4403
9650	4404
4310	4405
8225	4406
9742	4407
9742	4408
10322	4409
9742	4410
10322	4411
5694	4412
10313	4413
11723	4414
14961	4415
9440	4416
5694	4417
11546	4418
9650	4419
10313	4420
5694	4421
98156	144707
10281	4423
13008	4424
10313	4425
9650	4426
6435	4427
9742	4428
8225	4429
10281	4430
13005	4431
4291	4432
13008	4433
10322	4434
10322	4435
6435	4436
4310	4437
9742	4438
8225	4439
5694	4440
11723	4441
9742	4442
11546	4443
10281	4444
10281	4445
9440	4446
13005	4447
10313	4448
4640	4449
4640	4450
141180	141181
18748	4452
5694	4453
18748	4454
8225	4455
11723	4456
9650	4457
4310	4458
5577	4459
18748	4460
56789	148352
18748	4462
8225	4463
11546	4464
6435	4465
12980	4466
11546	4467
10322	4468
11546	4469
11723	4470
146207	146211
9440	4472
1295	4473
12980	4474
30643	153682
10322	4476
18748	4477
5694	4478
10281	4479
14725	155482
11546	4481
12980	4482
6435	4483
9440	4484
4310	4485
11546	4486
6435	4487
18748	4488
23196	4489
10322	4490
4597	4491
10313	4492
12396	4493
12396	4494
13005	4495
9440	4496
4597	4497
4597	4498
9650	4499
4640	4500
14271	4501
11357	4502
3333	4503
12988	4504
10322	4505
11357	4506
3333	4507
9440	4508
4597	4509
4597	4510
10313	4511
6435	4512
25304	4513
11357	4514
10322	4515
4597	4516
14395	4517
13002	4519
4597	4520
10322	4521
10313	4522
40002	4523
4310	4524
12988	4525
9440	4526
14961	4527
12988	4528
9742	4529
10322	4530
10322	4531
13002	4532
9142	4533
4533	4534
4533	4535
4533	4536
4533	4538
4533	4539
4533	4540
4533	4541
4533	4542
4533	4543
32845	4544
4544	4545
4544	4546
4544	4547
4544	4548
4544	4549
4544	4550
4544	4551
4544	4552
4544	4553
4544	4554
4544	4555
4544	4556
4544	4557
4544	4558
4544	4559
4544	4560
4544	4561
4544	4562
4544	4563
4544	4564
4544	4565
4544	4566
4544	4567
4544	4568
4544	4569
4544	4570
4544	4571
4544	4572
4544	4573
4544	4575
89445	4577
4544	4578
4544	4579
42041	166647
4544	4581
4544	4582
4544	4583
4544	4584
4544	4585
4544	4586
4544	4587
4544	4588
4544	4589
4544	4590
4544	4591
4544	4592
4544	4593
4544	4594
4544	4595
7952	4596
7652	4597
4929	4598
20681	4599
4544	4600
4544	4601
4544	4602
56460	76214
4603	4604
19925	4605
4603	4606
4603	4607
4603	4608
89250	151101
4610	4611
4610	4612
4610	4613
4610	4614
4610	4615
4610	4616
4610	4617
4610	4618
4610	4619
4610	4620
8021	4621
4621	4622
4621	4623
4621	4624
4621	4625
4621	4626
89445	4627
4621	4628
4621	4629
4301	4630
4630	4631
4630	4632
4630	4633
